"","x1","x2","x3","x4","Tratamiento","y"
"169",16.6,-12.9,-15.3,27,"B",-1.52191990663068
"170",11.1,-20.1,-21.4,24.2,"B",-1.27624188489314
"171",15.2,-19.2,-20.5,24.6,"B",-1.46188635203151
"172",12.6,-14.6,-16,30.1,"B",-1.31081771099278
"173",11.9,-19.9,-18.7,26.4,"B",-1.29754176088701
"174",22,-16.7,-20.9,26.7,"B",-1.91151798088847
"175",19.2,-26.8,-26.3,27,"B",-1.71245167408272
"176",17.8,-18.1,-15.8,22.7,"B",-1.62922167918885
"177",17.5,-10.1,-10,28.5,"B",-1.56802100809687
"178",12.6,-18.4,-19,19.1,"B",-1.35261507039171
"179",16.4,-19.1,-21.1,27.3,"B",-1.52148223794588
"180",18.1,-27.3,-26.3,31.8,"B",-1.61171493179663
"181",16.9,-23.6,-26.7,23.6,"B",-1.57531548617696
"182",18.1,-20.2,-19.9,24.7,"B",-1.64191407104822
"183",14.1,-21.6,-23.4,26.1,"B",-1.40243635567875
"184",22.4,-15.5,-12.3,23.4,"B",-1.96608067692757
"185",17.9,-16.7,-15.4,26.5,"B",-1.61419505434386
"186",20.6,-19.7,-19,24.5,"B",-1.81836749580568
"187",17,-14.2,-14,27.7,"B",-1.54839886206142
"188",14.1,-18.5,-19.9,31.7,"B",-1.37522795244
"189",16.6,-20.7,-18.7,21.4,"B",-1.56138303304399
"190",17.5,-22,-20.5,23.7,"B",-1.60624407323656
"191",12.1,-17.8,-18.7,27.4,"B",-1.30199139251587
"192",12.4,-22,-23.4,26.5,"B",-1.32460427456416
"193",20.7,-16.9,-17.2,25.4,"B",-1.81472025676563
"194",13.8,-18.8,-18,23.9,"B",-1.39455831935225
"195",12.1,-14.8,-16.7,25.8,"B",-1.30162666861186
"196",17.1,-16.8,-16.4,25.8,"B",-1.56371726602962
"197",13.5,-16.6,-20.9,26.9,"B",-1.36341089795025
"198",21.5,-21.8,-23,25.9,"B",-1.88124589685608
"199",13.2,-21.8,-23.3,24.9,"B",-1.36457801444307
"200",12.9,-19.9,-19,20.9,"B",-1.36421329053906
"201",16.8,-19.1,-22,26.6,"C",-1.71194106061711
"202",17.1,-24.6,-25.9,25,"C",-1.72835363629732
"203",14.7,-18.3,-17.8,23.7,"C",-1.57378364578014
"204",13.6,-25.3,-23.2,28.6,"C",-1.55758990444234
"205",16.8,-19.4,-17.8,24.6,"C",-1.70150995696258
"206",9.5,-22.1,-21.9,25.1,"C",-1.34904077613247
"207",16.9,-21.2,-24.7,28.6,"C",-1.73747173389744
"208",14.2,-13.8,-12.5,26,"C",-1.55758990444234
"209",14.1,-21.8,-21.6,24,"C",-1.55233788022467
"210",12.2,-18.7,-18.9,30,"C",-1.48763585965424
"211",14.7,-24.9,-22.9,22.2,"C",-1.5705011306441
"212",20.5,-25.3,-27,24.7,"C",-1.94062294842804
"213",16.1,-15,-15.5,29,"C",-1.68677511124079
"214",16.6,-14.7,-10.6,30.2,"C",-1.72244510905245
"215",12.7,-20.3,-21.5,31.5,"C",-1.52272229921949
"216",17.5,-22,-21.4,24.1,"C",-1.73747173389744
"217",12.3,-20.2,-18.9,23.3,"C",-1.45823911299147
"218",14,-17.5,-20.9,20.8,"C",-1.52060690057626
"219",18.4,-11.3,-15.5,31.8,"C",-1.84637829163323
"220",15.9,-20.3,-20.1,22.7,"C",-1.63534904077613
"221",17.3,-13.8,-12.1,26.1,"C",-1.73827412648625
"222",19.4,-14.7,-19.3,26.8,"C",-1.87460792180319
"223",13.1,-18.7,-19,28.1,"C",-1.51805383324823
"224",10.3,-13.9,-14.4,26.4,"C",-1.37821868845284
"225",10.2,-21.7,-18.1,18.4,"C",-1.34670654314684
"226",20.4,-24.6,-23.3,27.8,"C",-1.96578889780436
"227",13.6,-27.4,-27.8,26.4,"C",-1.54256327959734
"228",16.9,-15.4,-15.3,26.2,"C",-1.7112845575899
"229",16.8,-28.5,-25.4,22.8,"C",-1.69844627616894
"230",14.5,-24.8,-24.6,28,"C",-1.59967904296448
"231",17.4,-13.4,-13.3,29.3,"C",-1.76825443139543
"232",21.6,-16.5,-18,26.5,"C",-2.02822963016996
"233",21.1,-17.9,-17.6,26,"C",-1.99394558319352
"234",19.9,-24.7,-24.2,27.6,"C",-1.92793055656868
"235",15.8,-9.4,-7.6,26.2,"C",-1.64111167845941
"236",16.5,-24.2,-25.1,26.1,"C",-1.69713327011452
"237",14,-24,-22.5,20.4,"C",-1.52658837260194
"238",10,-17.3,-18.6,29.6,"C",-1.38172003793129
"239",20.3,-19.5,-18.2,26.5,"C",-1.94047705886644
"240",15.1,-21.7,-21.2,26.4,"C",-1.6169669560143
"241",18.4,-24.6,-26,31.2,"C",-1.85724706397257
"242",7.9,-25.2,-26.3,24.1,"C",-1.28616237508206
"243",11.8,-22.4,-22.9,27.9,"C",-1.46006273251149
"244",17.8,-26,-28.1,26.6,"C",-1.78401050404844
"245",17.6,-19.9,-20.1,24.7,"C",-1.74724633452477
"246",19.4,-17.8,-16.3,24.6,"C",-1.8592165730542
"247",10.8,-26.2,-20.7,21.5,"C",-1.38668028302575
"248",16.7,-16.6,-16.8,26.6,"C",-1.70654314683784
"249",16.7,-16.4,-15.3,17.3,"C",-1.63892333503538
"250",11.1,-19.4,-17.9,27.3,"C",-1.42045371653658
"251",13.4,-26.5,-28.1,25.9,"C",-1.52943321905318
"252",20.8,-17.8,-15.8,24.7,"C",-1.95980742577869
"253",15.2,-19.2,-18.3,20.6,"C",-1.58020278649063
"254",16.1,-23.2,-26.1,21.8,"C",-1.6406740097746
"255",13,-20.4,-21,28.2,"C",-1.51652199285141
"256",15.8,-21,-19.7,23.9,"C",-1.64140345758261
"257",17.1,-13.2,-14,26.1,"C",-1.72076737909403
"258",17.5,-21.4,-22.3,25.1,"C",-1.74607921803195
"259",21.4,-19.7,-21.3,26.4,"C",-2.02013275950106
"260",8,-22.6,-24.9,22.2,"C",-1.2811291852068
"261",15.4,-22,-20.5,23.9,"C",-1.62068713983515
"262",11,-18.8,-16.3,19.6,"C",-1.37880224669925
"263",16.7,-21,-21.3,25.9,"C",-1.7029688525786
"264",19.8,-21.9,-23,24.4,"C",-1.88795681668977
"265",13.2,-24,-21,25.1,"C",-1.51506309723539
"266",9.5,-21.1,-21.4,27,"C",-1.35349040776132
"267",17.7,-17.5,-17.4,25.9,"C",-1.76044933984973
"268",19.8,-25,-24,30,"C",-1.94193595448246
"269",16.6,-12.9,-15.3,27,"C",-1.69647676708731
"270",11.1,-20.1,-21.4,24.2,"C",-1.40768837989642
"271",15.2,-19.2,-20.5,24.6,"C",-1.60690057626377
"272",12.6,-14.6,-16,30.1,"C",-1.50390254577285
"273",11.9,-19.9,-18.7,26.4,"C",-1.45152819315778
"274",22,-16.7,-20.9,26.7,"C",-2.06083594718798
"275",19.2,-26.8,-26.3,27,"C",-1.87840105040484
"276",17.8,-18.1,-15.8,22.7,"C",-1.74505799110074
"277",17.5,-10.1,-10,28.5,"C",-1.76125173243854
"278",12.6,-18.4,-19,19.1,"C",-1.44408782551608
"279",16.4,-19.1,-21.1,27.3,"C",-1.69800860748413
"280",18.1,-27.3,-26.3,31.8,"C",-1.84331461083959
"281",16.9,-23.6,-26.7,23.6,"C",-1.70479247209862
"282",18.1,-20.2,-19.9,24.7,"C",-1.78233277409001
"283",14.1,-21.6,-23.4,26.1,"C",-1.56196659129039
"284",22.4,-15.5,-12.3,23.4,"C",-2.05784521117514
"285",17.9,-16.7,-15.4,26.5,"C",-1.77992559632358
"286",20.6,-19.7,-19,24.5,"C",-1.94317601575607
"287",17,-14.2,-14,27.7,"C",-1.73105259318696
"288",14.1,-18.5,-19.9,31.7,"C",-1.59282223356919
"289",16.6,-20.7,-18.7,21.4,"C",-1.66664235173973
"290",17.5,-22,-20.5,23.7,"C",-1.73645050696623
"291",12.1,-17.8,-18.7,27.4,"C",-1.46648187322197
"292",12.4,-22,-23.4,26.5,"C",-1.48180027719017
"293",20.7,-16.9,-17.2,25.4,"C",-1.95192938945218
"294",13.8,-18.8,-18,23.9,"C",-1.53198628638121
"295",12.1,-14.8,-16.7,25.8,"C",-1.45254942008899
"296",17.1,-16.8,-16.4,25.8,"C",-1.72193449558684
"297",13.5,-16.6,-20.9,26.9,"C",-1.53045444598439
"298",21.5,-21.8,-23,25.9,"C",-2.02013275950106
"299",13.2,-21.8,-23.3,24.9,"C",-1.50995696257933
"300",12.9,-19.9,-19,20.9,"C",-1.47151506309724
